Date,Open,High,Low,Close,Adjusted Close,Volume,Start Date,End Date,President,House,Senate,Sector
2016-04-15,44.08,44.65,43.55,44.34,40.1249,38570683,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-04-08,44.63,44.73,43.72,43.89,39.7177,48904802,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-04-01,43.66,44.7199,43.38,44.7,40.4507,51727622,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-03-18,42.74,43.88,42.72,43.59,39.4462,49920212,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-03-11,42.18,42.88,41.7,42.87,38.5996,61351190,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-03-04,41.22,42.625,40.97,42.42,38.1945,50424257,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-02-26,41.03,41.64,39.9,41.26,37.15,44100860,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-02-19,39.71,40.98,39.495,40.66,36.6098,41579506,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-02-12,38.835,39.535,38.25,39.27,35.3582,102067989,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-02-05,41.07,41.58,39.34,39.5,35.5653,92234640,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-01-29,40.16,41.27,39.29,41.24,37.132,73655835,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-01-22,39.8,40.39,38.027,40.38,36.3577,82674433,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-01-15,40.37,41.13,38.86,39.34,35.4213,96911098,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-01-08,42.06,42.5,40.04,40.09,36.0966,87553282,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-12-18,42.79,44.09,42.1,42.17,37.9694,91143841,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-12-11,44.52,44.5577,42.77,42.8,38.3403,66480224,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-12-04,43.97,44.645,43.29,44.57,39.9259,59196605,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-11-27,44.23,44.25,43.51,43.91,39.3347,28907766,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-11-20,42.3,44.215,42.28,44.2,39.5944,45295975,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-11-13,44.21,44.21,42.36,42.37,37.9551,58699281,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-11-06,43.73,44.575,43.62,44.34,39.7199,41518673,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-10-30,43.79,44.06,43.36,43.65,39.1018,47695114,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-10-23,41.88,44.0,41.65,43.83,39.263,53365870,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-10-16,41.57,42.0,41.25,41.97,37.5968,43959702,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-10-09,40.33,41.51,40.25,41.48,37.1579,60396888,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-10-02,39.64,40.08,38.45,40.08,35.9037,66120382,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-09-25,40.13,40.58,39.22,39.81,35.6619,46783147,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-09-18,40.63,41.4,39.97,40.06,35.8858,58867185,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-09-11,40.05,40.86,39.785,40.46,36.0789,39985946,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-09-04,40.42,40.67,38.75,39.3,35.0446,69835353,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-08-28,37.01,40.67,31.32,40.6,36.2038,122884199,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-08-21,42.26,42.665,39.56,39.56,35.2764,56904206,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-08-14,42.31,42.825,41.44,42.42,37.8267,55549043,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-08-07,42.56,42.81,41.83,42.12,37.5592,41339301,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-07-31,42.02,42.84,41.865,42.58,37.9694,42637587,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-07-24,43.59,43.81,42.325,42.36,37.7732,39939321,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-07-17,41.7,43.44,41.69,43.44,38.7363,32717989,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-07-10,41.45,41.76,40.79,41.44,36.9528,59071134,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-06-26,42.9,43.07,42.135,42.26,37.684,29366255,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-06-19,42.39,43.16,42.09,42.54,37.9337,51755575,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-06-12,42.94,43.29,42.085,42.67,37.8779,36854514,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-06-05,43.62,43.73,42.76,42.95,38.1264,34306138,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-05-29,43.47,43.81,42.84,43.37,38.4993,32828504,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-05-22,43.25,43.71,43.19,43.6,38.7034,26651300,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-05-15,43.0,43.58,42.21,43.31,38.446,38447354,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-05-08,43.2,43.36,41.86,43.03,38.1975,41137055,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-05-01,43.29,43.55,42.41,43.1,38.2596,46147931,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-04-24,41.66,43.18,41.64,43.13,38.2862,28028509,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-04-17,42.16,42.34,41.34,41.47,36.8127,41554208,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-04-10,41.08,42.1185,41.04,42.08,37.3542,30826483,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-03-27,42.55,42.745,40.94,41.37,36.7239,35939043,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-03-20,41.71,42.75,41.58,42.54,37.7625,62316843,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-03-13,42.47,42.77,41.26,41.49,36.6809,54022183,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-03-06,43.24,43.46,42.3215,42.39,37.4766,37107236,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-02-27,43.13,43.32,42.86,43.09,38.0954,28185031,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-02-20,42.69,43.14,42.55,43.08,38.0866,19148964,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-02-13,40.99,42.68,40.95,42.65,37.7064,35746527,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-02-06,40.04,41.48,39.39,41.1,36.3361,41278685,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-01-30,41.4,41.51,39.66,39.9,35.2752,63396545,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-01-23,40.62,41.64,40.2055,41.45,36.6455,41225584,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2015-01-16,41.23,41.615,39.8399,40.38,35.6995,54290486,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2015-01-09,41.12,41.6,39.96,41.25,36.4687,45856549,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2015-01-02,42.16,42.28,41.0601,41.27,36.4864,24592253,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-12-26,41.73,42.395,41.66,42.32,37.4147,17740602,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-12-19,40.89,41.79,39.83,41.57,36.7516,63539287,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-12-12,42.04,42.11,40.57,40.615,35.7213,41175873,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-12-05,42.39,42.44,41.83,42.12,37.0449,32513333,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-11-28,41.75,42.58,41.63,42.49,37.3703,23531381,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-11-21,41.49,41.96,41.18,41.67,36.6491,27488930,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-11-14,40.82,41.61,40.75,41.61,36.5964,22131010,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-11-07,40.59,40.97,40.45,40.84,35.9192,39306457,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-10-31,39.13,40.55,39.09,40.54,35.6553,46016199,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-10-24,37.44,39.28,37.25,39.25,34.5207,71993031,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-10-17,38.0,38.37,36.58,37.65,33.1135,119123962,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-10-10,39.78,39.85,38.05,38.05,33.4653,70108124,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-10-03,39.47,40.08,38.86,39.58,34.811,44727341,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-09-26,40.35,40.35,39.36,39.79,34.9957,32787411,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-09-19,40.29,40.62,39.79,40.34,35.4794,49568900,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-09-12,40.27,40.54,39.95,40.22,35.2221,38056500,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-09-05,40.37,40.44,39.93,40.29,35.2834,24818800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-08-29,40.3,40.31,39.95,40.28,35.2747,22326000,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-08-22,39.56,40.19,39.45,40.11,35.1258,24163300,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-08-15,40.44,40.44,38.65,39.29,34.4077,32230800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-08-08,38.91,39.17,38.276,38.67,33.8647,40655800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-08-01,39.75,40.08,38.6,38.789,33.969,55760800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-07-25,39.43,39.92,39.245,39.72,34.7843,32853900,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-07-18,39.1,39.51,38.91,39.4499,34.5477,30129600,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-07-11,38.95,39.02,38.22,38.92,34.0837,32207400,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-06-27,38.05,38.375,37.88,38.34,33.5758,39585900,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-06-20,38.06,38.48,38.0,38.09,33.3568,38483200,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-06-13,38.24,38.38,37.79,38.13,33.2383,26391100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-06-06,37.88,38.22,37.54,38.19,33.2906,25096500,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-05-30,37.43,37.8701,37.42,37.82,32.968,23334600,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-05-23,36.55,37.36,36.55,37.34,32.5496,18184100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-05-16,36.5,36.94,36.3,36.68,31.9743,29541100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-05-09,36.3,36.61,35.78,36.33,31.6692,26834900,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-05-02,35.87,36.67,35.62,36.39,31.7215,38408600,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-04-25,36.06,36.53,35.67,35.75,31.1636,31841300,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-04-11,35.77,36.5,35.17,35.2,30.6841,47509100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-04-04,36.3,36.93,35.8199,35.92,31.3118,42670800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-03-28,36.42,36.74,35.74,36.07,31.4425,44777000,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-03-21,35.87,36.75,35.8,36.31,31.6517,46103500,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-03-14,36.4,36.55,35.6,35.63,30.925,41707600,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-03-07,35.9,36.65,35.67,36.42,31.6107,45425800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-02-28,35.91,36.4501,35.88,36.35,31.5499,34427900,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-02-21,36.11,36.26,35.81,35.95,31.2027,27627800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-02-14,35.1,36.14,35.01,36.07,31.3069,41138500,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-02-07,34.74,35.11,33.92,35.1,30.465,50509100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-01-31,35.18,35.2,34.19,34.82,30.222,51652300,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-01-24,36.03,36.03,35.12,35.13,30.491,32424800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-01-17,35.29,36.05,34.83,35.75,31.0291,35808700,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-01-10,35.18,35.63,35.03,35.32,30.6559,35684900,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2014-01-03,35.55,35.76,35.195,35.22,30.5691,25240800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-12-27,35.28,35.7,35.2,35.58,30.8816,17304200,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-12-20,34.38,35.04,34.03,34.96,30.3435,46189400,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-12-13,34.92,35.03,34.195,34.2,29.5391,30018000,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-12-06,34.72,34.9,34.46,34.82,30.0746,25910400,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-11-29,34.22,34.79,34.08,34.69,29.9623,25334700,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-11-22,34.36,34.37,33.86,34.16,29.5045,22517000,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-11-15,33.89,34.33,33.7901,34.3,29.6255,35472800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-11-08,33.76,34.1,33.51,33.9,29.28,35221900,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-11-01,33.59,33.92,33.445,33.66,29.0727,48907200,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-10-25,33.38,33.645,33.1,33.5,28.9345,33807800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-10-18,32.26,33.26,32.21,33.24,28.7099,37938100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-10-11,31.95,32.45,31.38,32.45,28.0276,40043700,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-10-04,31.9001,32.39,31.81,32.18,27.7944,35660500,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-09-27,32.62,32.7,32.1301,32.24,27.8462,28647100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-09-20,32.51,32.91,32.12,32.415,27.9973,37817700,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-09-13,31.96,32.425,31.93,32.255,27.7237,31865200,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-09-06,31.53,31.91,31.31,31.77,27.3069,23412500,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-08-30,32.05,32.2,31.29,31.4,26.9888,30104100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-08-23,31.84,32.14,31.62,32.07,27.5647,25313100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-08-16,31.79,32.47,31.75,31.815,27.3455,29266000,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-08-09,32.14,32.32,31.8715,31.97,27.4788,23033400,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-08-02,31.66,32.23,31.61,32.21,27.6851,28552100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-07-26,31.51,31.78,31.4,31.73,27.2725,26270400,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-07-19,31.95,32.19,31.37,31.445,27.0275,32870400,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-07-12,31.34,31.97,31.075,31.93,27.4444,46662500,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-07-05,30.82,31.2,30.62,31.18,26.7998,49872800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-06-28,30.24,30.88,29.94,30.585,26.2883,55609200,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-06-21,31.58,32.0,30.3,30.51,26.2239,52023500,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-06-14,31.85,31.93,31.15,31.38,26.8356,36037200,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-06-07,31.7,32.025,31.11,31.73,27.135,48443700,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-05-31,32.04,32.1393,31.53,31.66,27.0751,30340700,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-05-24,32.12,32.31,31.41,31.69,27.1007,53175100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-05-17,31.56,32.21,31.46,32.2,27.5369,44865600,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-05-10,31.29,31.69,31.18,31.59,27.0152,36973600,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-05-03,30.11,31.28,30.11,31.21,26.6903,47184400,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-04-26,29.45,30.2099,29.31,30.04,25.6897,37158900,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-04-19,30.26,30.32,29.1,29.35,25.0996,61159500,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-04-12,29.75,30.63,29.64,30.365,25.9676,34837700,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-04-05,30.3,30.32,29.47,29.73,25.4246,29969700,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-03-22,29.96,30.39,29.91,30.172,25.8026,29961100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-03-15,30.23,30.47,30.12,30.2,25.8265,31317200,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-03-08,29.59,30.37,29.55,30.29,25.7973,35927300,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-03-01,29.85,29.95,29.21,29.68,25.2778,36108900,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-02-22,29.83,29.99,29.23,29.69,25.2863,36585100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-02-15,29.97,30.02,29.66,29.78,25.3629,32183000,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-02-08,29.63,30.0,29.32,29.93,25.4907,47013100,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-02-01,29.34,29.795,29.205,29.73,25.3203,32708700,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-01-25,29.41,29.89,29.23,29.3,24.9541,45473800,2013-01-20,2015-01-19,Democratic,Republican,Democratic,Technology
2013-01-18,29.39,29.54,29.1,29.39,25.0308,40631700,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2013-01-11,29.41,29.63,29.19,29.59,25.2011,39645700,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2013-01-04,28.29,29.87,28.25,29.5,25.1245,46850400,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-12-28,28.87,28.96,28.31,28.36,24.1535,25817900,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-12-21,28.69,29.56,28.68,28.95,24.656,49720800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-12-14,28.7,29.4,28.61,28.69,24.2939,48149000,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-12-07,29.35,29.3867,28.545,28.77,24.3617,64616900,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-11-30,28.8,29.262,28.5,29.13,24.6665,49901400,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-11-23,28.0,28.87,27.98,28.85,24.4294,43981100,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-11-16,28.35,28.39,27.21,27.66,23.4218,48073000,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-11-09,28.98,29.455,28.07,28.24,23.9129,46045800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-11-02,28.98,29.47,28.78,28.96,24.5226,34838100,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-10-26,29.29,29.56,28.72,28.99,24.548,37970800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-10-19,29.99,30.51,29.29,29.29,24.802,52087200,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-10-12,30.67,30.76,29.86,29.92,25.3355,60589300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-10-05,30.95,31.22,30.57,30.89,26.1568,36255600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-09-28,31.27,31.41,30.482,30.825,26.1018,30483500,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-09-21,31.6,31.74,31.44,31.51,26.6818,42473300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-09-14,31.03,31.72,30.76,31.58,26.6313,35896600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-09-07,30.46,31.15,30.19,31.09,26.218,31493700,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-08-31,30.7,30.72,30.17,30.49,25.7121,30113800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-08-24,30.72,30.96,30.21,30.57,25.7795,50085300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-08-17,30.13,30.76,30.01,30.75,25.9313,32494600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-08-10,29.65,30.14,29.6301,30.13,25.4085,43393700,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-08-03,29.17,29.63,28.82,29.54,24.9109,41606100,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-07-27,28.27,29.18,27.915,29.13,24.5652,38814700,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-07-20,28.27,29.19,28.0,28.755,24.249,46770100,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-07-13,28.62,28.84,27.67,28.27,23.84,39099200,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-07-06,28.81,29.2699,28.49,28.69,24.1941,25863700,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-06-29,28.22,28.77,27.63,28.725,24.2237,38069200,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-06-22,28.28,28.94,28.13,28.48,24.017,45109600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-06-15,28.56,28.58,27.8299,28.37,23.9243,58105500,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-06-08,27.29,28.44,27.04,28.33,23.7995,38143800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-06-01,28.16,28.36,27.2,27.2,22.8502,36822100,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-05-25,27.53,28.315,27.47,27.87,23.413,38390800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-05-18,28.49,28.7,27.41,27.47,23.077,59179700,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-05-11,28.89,29.139,28.48,28.69,24.1019,44521100,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-05-04,29.99,30.22,29.06,29.07,24.4211,49453500,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-04-27,29.05,30.13,28.8,30.03,25.2276,54663300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-04-20,29.78,29.985,29.22,29.28,24.5976,68718400,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-04-13,29.8,30.11,29.47,29.61,24.8748,50169300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-03-30,30.19,30.54,30.03,30.16,25.3368,38859200,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-03-23,29.94,30.25,29.83,29.985,25.1898,40481400,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-03-16,29.16,30.06,29.08,29.88,25.1016,59610000,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-03-09,29.05,29.21,28.39,29.18,24.4347,45698300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-03-02,28.68,29.2119,28.532,29.08,24.351,51850200,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-02-24,28.56,28.8667,28.35,28.82,24.1333,28826100,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-02-17,28.23,28.61,28.03,28.52,23.882,46510900,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-02-10,27.64,28.279,27.57,28.03,23.4717,41439400,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-02-03,26.67,27.77,26.65,27.715,23.208,38166600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-01-27,26.84,27.2,26.72,26.9,22.5255,69680400,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-01-20,26.26,26.84,26.14,26.8,22.4418,33528000,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-01-13,26.06,26.25,25.855,26.08,21.8388,24810500,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2012-01-06,25.87,26.034,25.66,25.97,21.7467,43330300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-12-30,25.51,25.68,25.275,25.45,21.3113,17280500,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-12-23,25.06,25.56,24.66,25.56,21.4034,37654500,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-12-16,25.81,25.97,24.91,24.98,20.9177,112971000,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-12-09,26.1,26.225,25.6,26.04,21.7104,32872600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
